"","Name","Platform","Year","Genre","Publisher","NA_Sales","EU_Sales","JP_Sales","Other_Sales","Global_Sales","Decade","Franchise","Console_Company"
"5057","Naruto: Clash of Ninja Revolution 2","Wii",2008,"Fighting","Tomy Corporation",0.34,0.02,0,0.03,0.38,"00s","Other","Nintendo"
"5058","Yoshi Touch & Go","DS",2005,"Platform","Nintendo",0.34,0.02,0,0.03,0.38,"00s","Other","Nintendo"
"5059","Viking: Battle for Asgard","PS3",2008,"Action","Sega",0.14,0.17,0,0.07,0.38,"00s","Other","Sony"
"5060","NFL GameDay 2002","PS2",2001,"Sports","Sony Computer Entertainment",0.19,0.15,0,0.05,0.38,"00s","Other","Sony"
"5061","Turok: Evolution","GC",2002,"Shooter","Acclaim Entertainment",0.3,0.08,0,0.01,0.38,"00s","Other","Nintendo"
"5062","NCAA Football 08","PS3",2007,"Sports","Electronic Arts",0.35,0,0,0.03,0.38,"00s","Other","Sony"
"5063","Jam Sessions: Sing and Play Guitar (US sales)","DS",2007,"Misc","Ubisoft",0.38,0,0,0,0.38,"00s","Other","Nintendo"
"5064","Junior Classic Games","DS",2009,"Misc","Avanquest",0.26,0.09,0,0.03,0.38,"00s","Other","Nintendo"
"5065","Mobile Suit Gundam: Giren no Yabou Zeon Dokuritsu Sensouden","PS2",2002,"Strategy","Namco Bandai Games",0,0,0.38,0,0.38,"00s","Other","Sony"
"5066","Ice Age","GBA",2002,"Action","Ubisoft",0.27,0.1,0,0.01,0.38,"00s","Other","Nintendo"
"5067","Sega Superstars Tennis","PS2",2008,"Sports","Sega",0.1,0,0,0.28,0.38,"00s","Other","Sony"
"5068","Headhunter","PS2",2002,"Action","Sega",0.19,0.15,0,0.05,0.38,"00s","Other","Sony"
"5069","Shin Megami Tensei: Devil Summoner","SAT",1995,"Role-Playing","Atlus",0,0,0.38,0,0.38,"90s","Other","Sega"
"5070","Marvel Nemesis: Rise of the Imperfects","GC",2005,"Fighting","Electronic Arts",0.3,0.08,0,0.01,0.38,"00s","Marvel","Nintendo"
"5071","ESPN Extreme Games","PS",1994,"Sports","Sony Computer Entertainment",0.11,0.08,0.17,0.03,0.38,"90s","ESPN Sports","Sony"
"5072","Wolfenstein: The New Order","X360",2014,"Shooter","Bethesda Softworks",0.18,0.17,0,0.03,0.38,"10s","Other","Microsoft"
"5073","Brunswick Pro Bowling","Wii",2007,"Sports","505 Games",0.35,0.01,0,0.03,0.38,"00s","Other","Nintendo"
"5074","Ninja: Shadow of Darkness","PS",1998,"Action","Eidos Interactive",0.21,0.14,0,0.02,0.38,"90s","Other","Sony"
"5075","Metal Gear Solid: Snake Eater 3D","3DS",2012,"Action","Konami Digital Entertainment",0.15,0.11,0.1,0.02,0.38,"10s","Metal Gear Solid","Nintendo"
"5076","SD Gundam G Generation-F","PS",2000,"Strategy","Namco Bandai Games",0,0,0.36,0.02,0.38,"00s","Other","Sony"
"5077","Bratz: Rock Angelz","PS2",2005,"Misc","THQ",0.19,0.15,0,0.05,0.38,"00s","Other","Sony"
"5078","Wii Sports Club","WiiU",2014,"Sports","Nintendo",0.17,0.14,0.04,0.03,0.38,"10s","Other","Nintendo"
"5079","FlatOut","PS2",2004,"Racing","Empire Interactive",0.19,0.15,0,0.05,0.38,"00s","Other","Sony"
"5080","Raving Rabbids: Travel in Time 3D","3DS",2011,"Platform","Ubisoft",0.11,0.23,0,0.04,0.38,"10s","Other","Nintendo"
"5081","Phoenix Wright: Ace Attorney - Dual Destinies","3DS",2013,"Adventure","Capcom",0,0,0.38,0,0.38,"10s","Other","Nintendo"
"5082","SSX 3","GC",2003,"Sports","Electronic Arts",0.29,0.08,0,0.01,0.38,"00s","Other","Nintendo"
"5083","NCAA Football 11","PS2",2010,"Sports","Electronic Arts",0.19,0.15,0,0.05,0.38,"10s","Other","Sony"
"5084","LocoRoco","PSP",2006,"Platform","Sony Computer Entertainment",0.14,0.04,0.16,0.03,0.38,"00s","Other","Sony"
"5085","Lilo & Stitch 2: Hämsterviel Havoc","GBA",2004,"Action","Disney Interactive Studios",0.27,0.1,0,0.01,0.38,"00s","Other","Nintendo"
"5086","Risk: Global Domination","PS2",2003,"Strategy","Atari",0.19,0.15,0,0.05,0.38,"00s","Other","Sony"
"5087","Mobile Suit Gundam version 2.0","PS",1996,"Action","Namco Bandai Games",0,0,0.36,0.02,0.38,"90s","Other","Sony"
"5088","Grandia Xtreme","PS2",2002,"Role-Playing","Enix Corporation",0.07,0.05,0.25,0.02,0.38,"00s","Other","Sony"
"5089","Tamagotchi Connection: Corner Shop 3","DS",2007,"Simulation","Atari",0.06,0,0.31,0.01,0.38,"00s","Other","Nintendo"
"5090","Silent Scope","PS2",2000,"Shooter","Konami Digital Entertainment",0.19,0.15,0,0.05,0.38,"00s","Other","Sony"
"5091","Ghost Trick: Phantom Detective","DS",2010,"Adventure","Capcom",0.17,0.07,0.12,0.02,0.38,"10s","Other","Nintendo"
"5092","Final Fantasy Adventure","GB",1991,"Role-Playing","SquareSoft",0,0,0.38,0,0.38,"90s","Final Fantasy","Nintendo"
"5093","Dora The Explorer: Dora Saves the Snow Princess","PS2",2008,"Platform","Take-Two Interactive",0.19,0.15,0,0.05,0.38,"00s","Other","Sony"
"5094","The Incredible Hulk","PS2",2008,"Action","Sega",0.32,0.01,0,0.05,0.38,"00s","Other","Sony"
"5095","Mercenaries 2: World in Flames","PS2",2008,"Shooter","Electronic Arts",0.21,0,0,0.17,0.38,"00s","Other","Sony"
"5096","Tales of Hearts","PSV",2013,"Role-Playing","Namco Bandai Games",0.11,0.12,0.09,0.07,0.38,"10s","Tales of","Sony"
"5097","Tokimeki Memorial: Forever with You","SAT",1996,"Simulation","Konami Digital Entertainment",0,0,0.38,0,0.38,"90s","Other","Sega"
"5098","Get Fit with Mel B","PS3",2010,"Sports","Black Bean Games",0.15,0.16,0,0.07,0.38,"10s","Other","Sony"
"5099","MediEvil II","PS",1999,"Action","Sony Computer Entertainment",0.21,0.14,0,0.02,0.38,"90s","Other","Sony"
"5100","Hunter: The Reckoning","XB",2002,"Action","Interplay",0.28,0.08,0,0.01,0.38,"00s","Other","Microsoft"
"5101","MX vs. ATV Untamed","PS2",2007,"Racing","THQ",0.32,0.01,0,0.05,0.38,"00s","Other","Sony"
"5102","Dawn of Discovery","PC",2009,"Simulation","Ubisoft",0,0.32,0,0.06,0.38,"00s","Other","PC"
"5103","Rogue Trip: Vacation 2012","PS",1998,"Racing","GT Interactive",0.21,0.14,0,0.02,0.38,"90s","Other","Sony"
"5104","Theatrhythm Final Fantasy: Curtain Call","3DS",2014,"Misc","Square Enix",0.14,0.08,0.15,0.02,0.38,"10s","Final Fantasy","Nintendo"
"5105","Ice Age: Dawn of the Dinosaurs","DS",2009,"Action","Activision",0.2,0.15,0,0.04,0.38,"00s","Other","Nintendo"
"5106","Dai-4-Ji Super Robot Taisen","SNES",1995,"Strategy","Banpresto",0,0,0.38,0,0.38,"90s","Other","Nintendo"
"5107","Phantasy Star Ø","DS",2008,"Role-Playing","Sega",0.16,0,0.2,0.01,0.38,"00s","Other","Nintendo"
"5108","Pokemon Channel","GC",2003,"Adventure","Nintendo",0.24,0.06,0.07,0.01,0.38,"00s","Pokemon","Nintendo"
"5109","Taiko no Tatsujin Portable DX","PSP",2011,"Misc","Namco Bandai Games",0,0,0.38,0,0.38,"10s","Other","Sony"
"5110","Virtua Tennis 2009","PS3",2009,"Sports","Sega",0.09,0.22,0,0.06,0.38,"00s","Other","Sony"
"5111","Sid Meier's Civilization: Beyond Earth","PC",2014,"Strategy","Take-Two Interactive",0.12,0.23,0,0.03,0.38,"10s","Other","PC"
"5112","Sesame Street: Elmo's A-to-Zoo Adventure","Wii",2010,"Misc","Warner Bros. Interactive Entertainment",0.35,0,0,0.02,0.38,"10s","Other","Nintendo"
"5113","Iron Man 2","PSP",2010,"Action","Sega",0.18,0.12,0,0.07,0.38,"10s","Other","Sony"
"5114","Moto Racer World Tour","PS",2000,"Racing","Sony Computer Entertainment",0.21,0.14,0,0.02,0.38,"00s","Other","Sony"
"5115","The Dog Island","Wii",2007,"Adventure","Ubisoft",0.34,0.01,0,0.03,0.38,"00s","Other","Nintendo"
"5116","Mobile Suit Gundam: Extreme VS Full Boost","PS3",2014,"Fighting","Namco Bandai Games",0,0,0.38,0,0.38,"10s","Other","Sony"
"5117","NCAA Final Four 2000","PS",1999,"Sports","989 Sports",0.21,0.14,0,0.02,0.38,"90s","Other","Sony"
"5118","Sniper Elite 3","XOne",2014,"Shooter","505 Games",0.23,0.11,0,0.03,0.38,"10s","Other","Microsoft"
"5119","Madagascar: Escape 2 Africa","PS2",2008,"Action","Activision",0.12,0,0,0.26,0.38,"00s","Other","Sony"
"5120","Age of Empires III","PC",2005,"Strategy","Microsoft Game Studios",0,0.33,0,0.05,0.38,"00s","Other","PC"
"5121","Hangman","2600",NA,"Puzzle","Atari",0.35,0.02,0,0,0.38,NA,"Other","Atari"
"5122","Need for Speed: Nitro","DS",2009,"Racing","Electronic Arts",0.21,0.13,0,0.04,0.38,"00s","Need for Speed","Nintendo"
"5123","Skylanders: SuperChargers","PS4",2015,"Action","Activision",0.23,0.08,0,0.07,0.38,"10s","Skylanders","Sony"
"5124","Naruto Shippuden: Ultimate Ninja Heroes 3","PSP",2009,"Fighting","Namco Bandai Games",0.13,0.04,0.19,0.03,0.38,"00s","Other","Sony"
"5125","Cabela's Dangerous Hunts 2009","Wii",2008,"Sports","Activision Value",0.35,0,0,0.03,0.38,"00s","Other","Nintendo"
"5126","Petz Rescue: Wildlife Vet","DS",2008,"Simulation","Ubisoft",0.35,0,0,0.03,0.38,"00s","Other","Nintendo"
"5127","Tiger Woods PGA Tour 08","PSP",2007,"Sports","Electronic Arts",0.14,0.15,0,0.09,0.38,"00s","Other","Sony"
"5128","Dancing with the Stars: We Dance!","Wii",2008,"Misc","Activision",0.35,0,0,0.03,0.38,"00s","Other","Nintendo"
"5129","Gravitar","2600",1982,"Action","Atari",0.35,0.02,0,0,0.38,"80s","Other","Atari"
"5130","Pro Evolution Soccer 2011 3D","3DS",2011,"Sports","Konami Digital Entertainment",0.11,0.13,0.11,0.02,0.38,"10s","Other","Nintendo"
"5131","LEGO Marvel Super Heroes","DS",2013,"Action","Warner Bros. Interactive Entertainment",0.22,0.13,0,0.03,0.38,"10s","LEGO","Nintendo"
"5132","EyeToy Play 2","PS2",2004,"Misc","Sony Computer Entertainment",0.18,0.14,0,0.05,0.38,"00s","Other","Sony"
"5133","Dance Dance Revolution Ultramix 3","XB",2005,"Simulation","Konami Digital Entertainment",0.28,0.08,0,0.01,0.38,"00s","Other","Microsoft"
"5134","WWE SmackDown vs. Raw 2011","PS2",2010,"Fighting","THQ",0.24,0.07,0,0.07,0.38,"10s","Other","Sony"
"5135","Just Dance 2014","PS3",2013,"Misc","Ubisoft",0.17,0.14,0,0.06,0.38,"10s","Other","Sony"
"5136","Scooby-Doo! and the Spooky Swamp","DS",2010,"Action","Warner Bros. Interactive Entertainment",0.25,0.09,0,0.03,0.38,"10s","Other","Nintendo"
"5137","Peppa Pig: The Game","Wii",2009,"Misc","Pinnacle",0,0.34,0,0.03,0.38,"00s","Other","Nintendo"
"5138","GRID 2","PS3",2013,"Racing","Codemasters",0.07,0.22,0.01,0.08,0.38,"10s","Other","Sony"
"5139","Harry Potter and the Prisoner of Azkaban","GC",2004,"Action","Electronic Arts",0.29,0.08,0,0.01,0.38,"00s","Other","Nintendo"
"5140","Paws & Claws: Pampered Pets","DS",2009,"Simulation","THQ",0.35,0,0,0.03,0.38,"00s","Other","Nintendo"
"5141","Puppy Palace","DS",2008,"Simulation","Ubisoft",0.35,0,0,0.03,0.38,"00s","Other","Nintendo"
"5142","Solaris","2600",1986,"Shooter","Atari",0.35,0.02,0,0,0.37,"80s","Other","Atari"
"5143","Super Dragon Ball Z","PS2",2006,"Fighting","Atari",0.09,0.07,0.19,0.02,0.37,"00s","Dragon Ball","Sony"
"5144","LEGO Harry Potter Collection","PS4",2016,"Action","Warner Bros. Interactive Entertainment",0.06,0.26,0,0.06,0.37,"10s","LEGO","Sony"
"5145","NHL 15","PS3",2014,"Sports","Electronic Arts",0.22,0.09,0,0.07,0.37,"10s","Other","Sony"
"5146","Petz Rescue: Ocean Patrol","DS",2008,"Adventure","Ubisoft",0.35,0,0,0.03,0.37,"00s","Other","Nintendo"
"5147","Imagine: Party Babyz","Wii",2008,"Simulation","Ubisoft",0.33,0.02,0,0.03,0.37,"00s","Other","Nintendo"
"5148","Tobal 2","PS",1997,"Fighting","SquareSoft",0,0,0.35,0.02,0.37,"90s","Other","Sony"
"5149","The Golden Compass","PSP",NA,"Action","Sega",0.11,0.16,0,0.1,0.37,NA,"Other","Sony"
"5150","NBA 2K10","Wii",2009,"Sports","Take-Two Interactive",0.34,0,0,0.03,0.37,"00s","Other","Nintendo"
"5151","Middle-Earth: Shadow of Mordor","PC",2014,"Action","Warner Bros. Interactive Entertainment",0.13,0.21,0,0.03,0.37,"10s","Other","PC"
"5152","Tiger Woods PGA Tour 09","PS2",2008,"Sports","Electronic Arts",0.16,0,0,0.21,0.37,"00s","Other","Sony"
"5153","Ultimate Spider-Man","GC",2005,"Action","Activision",0.29,0.07,0,0.01,0.37,"00s","Other","Nintendo"
"5154","Dragon Ball: Fusions","3DS",2016,"Role-Playing","Namco Bandai Games",0.09,0.05,0.23,0.01,0.37,"10s","Dragon Ball","Nintendo"
"5155","LEGO Star Wars III: The Clone Wars","PSP",2011,"Action","LucasArts",0.14,0.15,0,0.08,0.37,"10s","LEGO","Sony"
"5156","NBA Inside Drive 2002","XB",2002,"Sports","Microsoft Game Studios",0.28,0.08,0,0.01,0.37,"00s","Other","Microsoft"
"5157","Major League Baseball 2K6","X360",2006,"Sports","Spike",0.34,0,0,0.03,0.37,"00s","Other","Microsoft"
"5158","NBA 2K7","PS3",2006,"Sports","Take-Two Interactive",0.3,0.04,0,0.03,0.37,"00s","Other","Sony"
"5159","Kileak: The DNA Imperative","PS",1994,"Shooter","Sony Computer Entertainment",0.08,0.06,0.21,0.02,0.37,"90s","Other","Sony"
"5160","Just Dance 4","WiiU",2012,"Misc","Ubisoft",0.21,0.14,0,0.03,0.37,"10s","Other","Nintendo"
"5161","Petz: Catz 2","PS2",2006,"Simulation","Ubisoft",0.18,0.14,0,0.05,0.37,"00s","Other","Sony"
"5162","Need for Speed: Hot Pursuit","PC",2010,"Racing","Electronic Arts",0.12,0.2,0,0.05,0.37,"10s","Need for Speed","PC"
"5163","Phantasy Star Portable 2: Infinity","PSP",2011,"Role-Playing","Sega",0,0,0.37,0,0.37,"10s","Other","Sony"
"5164","Monsters, Inc. Scream Arena","GC",2002,"Platform","THQ",0.29,0.07,0,0.01,0.37,"00s","Other","Nintendo"
"5165","Reel Fishing III","PS2",2003,"Sports","Natsume",0.18,0.14,0,0.05,0.37,"00s","Other","Sony"
"5166","Cabela's Deer Hunt 2005 Season","PS2",2004,"Sports","Activision",0.18,0.14,0,0.05,0.37,"00s","Other","Sony"
"5167","Monster Jam: Path of Destruction","DS",2010,"Racing","Activision",0.34,0,0,0.03,0.37,"10s","Other","Nintendo"
"5168","Rampage: Total Destruction","PS2",2006,"Action","Midway Games",0.18,0.14,0,0.05,0.37,"00s","Other","Sony"
"5169","Trivial Pursuit","X360",2009,"Misc","Electronic Arts",0.12,0.21,0,0.04,0.37,"00s","Other","Microsoft"
"5170","High Heat Major League Baseball 2003","PS2",2002,"Sports","3DO",0.18,0.14,0,0.05,0.37,"00s","Other","Sony"
"5171","Kingdom Under Fire: Circle of Doom","X360",2007,"Role-Playing","Microsoft Game Studios",0.18,0.12,0.04,0.03,0.37,"00s","Other","Microsoft"
"5172","Super Formation Soccer 94","SNES",1994,"Sports","Human Entertainment",0,0,0.37,0,0.37,"90s","Other","Nintendo"
"5173","Hatsune Miku: Project Mirai DX","3DS",2015,"Misc","Sega",0.19,0.04,0.11,0.03,0.37,"10s","Other","Nintendo"
"5174","EA Sports MMA","PS3",2010,"Fighting","Electronic Arts",0.16,0.14,0.01,0.06,0.37,"10s","Other","Sony"
"5175","Panzer Dragoon","SAT",1995,"Shooter","Sega",0,0,0.37,0,0.37,"90s","Other","Sega"
"5176","Guitar Hero On Tour: Modern Hits","DS",2009,"Misc","Activision",0.13,0.2,0,0.04,0.37,"00s","Guitar Hero","Nintendo"
"5177","Spider-Man: Friend or Foe","PS2",2007,"Action","Activision",0.31,0.01,0,0.05,0.37,"00s","Other","Sony"
"5178","Yarudora Series Vol.1: Double Cast","PS",1998,"Adventure","Sony Computer Entertainment",0,0,0.35,0.02,0.37,"90s","Other","Sony"
"5179","Rec Room Games","Wii",2009,"Sports","Destineer",0.35,0,0,0.03,0.37,"00s","Other","Nintendo"
"5180","Farming Simulator 2015","X360",2015,"Simulation","Koch Media",0.23,0.11,0,0.03,0.37,"10s","Other","Microsoft"
"5181","Tiger Woods PGA Tour 14","PS3",2013,"Sports","Electronic Arts",0.16,0.14,0,0.07,0.37,"10s","Other","Sony"
"5182","Quake 4","X360",2005,"Shooter","Activision",0.32,0.02,0,0.03,0.37,"00s","Other","Microsoft"
"5183","Skate","PS3",2007,"Sports","Electronic Arts",0.29,0.04,0,0.03,0.37,"00s","Other","Sony"
"5184","Rage","PC",2011,"Shooter","Bethesda Softworks",0.14,0.18,0,0.06,0.37,"10s","Other","PC"
"5185","Cabela's Big Game Hunter 2012","Wii",2011,"Sports","Activision",0.33,0.02,0,0.02,0.37,"10s","Other","Nintendo"
"5186","Fushigi no Dungeon: Furai no Shiren 2 - Oni Shuurai! Shiren Shiro!","N64",2000,"Role-Playing","ChunSoft",0,0,0.32,0.05,0.37,"00s","Other","Nintendo"
"5187","Turok: Rage Wars","N64",1999,"Shooter","Acclaim Entertainment",0.3,0.06,0,0,0.37,"90s","Other","Nintendo"
"5188","Scooby-Doo! Classic Creep Capers","N64",2000,"Action","THQ",0.3,0.06,0,0,0.37,"00s","Other","Nintendo"
"5189","Dragonfire","2600",1981,"Action","Imagic",0.35,0.02,0,0,0.37,"80s","Other","Atari"
"5190","Custom Robo","GC",2004,"Role-Playing","Nintendo",0.29,0.07,0,0.01,0.37,"00s","Other","Nintendo"
"5191","Prince of Persia: The Forgotten Sands","PSP",2010,"Action","Ubisoft",0.09,0.18,0.01,0.1,0.37,"10s","Prince of Persia","Sony"
"5192","DiRT 2","Wii",2009,"Racing","Codemasters",0.1,0.22,0,0.04,0.37,"00s","Other","Nintendo"
"5193","Pac-Man World 2","GC",2002,"Action","Nintendo",0.28,0.07,0,0.01,0.37,"00s","Other","Nintendo"
"5194","Tomb Raider: Legend","X360",2006,"Action","Eidos Interactive",0.27,0.07,0.01,0.03,0.37,"00s","Other","Microsoft"
"5195","Kotoba no Puzzle: Mojipittan DS","DS",2007,"Puzzle","Namco Bandai Games",0,0,0.37,0,0.37,"00s","Other","Nintendo"
"5196","Imagine: Salon Stylist","DS",2009,"Simulation","Ubisoft",0.23,0.1,0,0.03,0.37,"00s","Other","Nintendo"
"5197","The BIGS","Wii",2007,"Sports","Take-Two Interactive",0.34,0,0,0.03,0.37,"00s","Other","Nintendo"
"5198","LEGO Marvel's Avengers","X360",2016,"Action","Warner Bros. Interactive Entertainment",0.19,0.14,0,0.03,0.37,"10s","LEGO","Microsoft"
"5199","Barbie Horse Adventures: Blue Ribbon Race","GBA",2003,"Sports","Knowledge Adventure",0.26,0.1,0,0.01,0.37,"00s","Other","Nintendo"
"5200","The Legend of Spyro: A New Beginning","DS",2006,"Platform","Vivendi Games",0.33,0.01,0,0.03,0.37,"00s","Other","Nintendo"
"5201","Slime MoriMori Dragon Quest: Shougeki No Shippo Dan","GBA",2003,"Adventure","Square Enix",0,0,0.36,0.01,0.37,"00s","Dragon Quest","Nintendo"
"5202","Dungeon Siege III","X360",2011,"Role-Playing","Square Enix",0.21,0.12,0.01,0.03,0.37,"10s","Other","Microsoft"
"5203","Juiced 2: Hot Import Nights","PSP",2007,"Racing","THQ",0.06,0.2,0,0.11,0.37,"00s","Other","Sony"
"5204","Hitman (2016)","PS4",2017,"Action","Square Enix",0.13,0.18,0,0.06,0.37,"10s","Other","Sony"
"5205","ZhuZhu Pets: Featuring The Wild Bunch","Wii",2010,"Simulation","Activision",0.31,0.03,0,0.03,0.37,"10s","Other","Nintendo"
"5206","Hell's Kitchen: The Game","DS",2008,"Simulation","Ubisoft",0.34,0,0,0.03,0.37,"00s","Other","Nintendo"
"5207","Virtua Tennis 2009","Wii",2009,"Sports","Sega",0.12,0.21,0,0.04,0.37,"00s","Other","Nintendo"
"5208","NFL Street 2 Unleashed","PSP",2005,"Sports","Electronic Arts",0.34,0,0,0.03,0.37,"00s","Other","Sony"
"5209","Overlord: Dark Legend","Wii",2009,"Action","Codemasters",0.11,0.22,0,0.04,0.37,"00s","Other","Nintendo"
"5210","Super Robot Taisen EX","SNES",1994,"Strategy","Banpresto",0,0,0.37,0,0.37,"90s","Other","Nintendo"
"5211","Medieval II: Total War Gold Edition","PC",2008,"Strategy","Sega",0,0.34,0,0.03,0.37,"00s","Other","PC"
"5212","FIFA Street 2","PS2",2006,"Sports","Electronic Arts",0.17,0.13,0.02,0.04,0.37,"00s","FIFA","Sony"
"5213","Destiny: The Taken King","X360",2015,"Shooter","Activision",0.25,0.08,0,0.04,0.37,"10s","Other","Microsoft"
"5214","Bottom of the 9th","N64",1999,"Sports","Konami Digital Entertainment",0.37,0,0,0,0.37,"90s","Other","Nintendo"
"5215","The Legend of Spyro: The Eternal Night","DS",2007,"Platform","Vivendi Games",0.32,0.02,0,0.03,0.37,"00s","Other","Nintendo"
"5216","Rune Factory: Frontier","Wii",2008,"Role-Playing","Rising Star Games",0.16,0.13,0.04,0.03,0.37,"00s","Other","Nintendo"
"5217","Wanted: Weapons of Fate","X360",2009,"Shooter","Warner Bros. Interactive Entertainment",0.17,0.15,0,0.04,0.37,"00s","Other","Microsoft"
"5218","Shin Megami Tensei II","SNES",1994,"Role-Playing","Atlus",0,0,0.37,0,0.37,"90s","Other","Nintendo"
"5219","Mini Ninjas","Wii",2009,"Action","Eidos Interactive",0.16,0.16,0,0.04,0.37,"00s","Other","Nintendo"
"5220","Harry Potter and the Order of the Phoenix","PSP",2007,"Action","Electronic Arts",0.1,0.17,0,0.1,0.37,"00s","Other","Sony"
"5221","Xenosaga Episode III: Also sprach Zarathustra","PS2",2006,"Role-Playing","Namco Bandai Games",0.09,0.07,0.18,0.02,0.37,"00s","Other","Sony"
"5222","Scribblenauts: Unlimited","WiiU",2012,"Action","Warner Bros. Interactive Entertainment",0.25,0.09,0,0.03,0.37,"10s","Other","Nintendo"
"5223","Virtua Fighter 3tb","DC",1998,"Fighting","Sega",0,0,0.37,0,0.37,"90s","Other","Sega"
"5224","Naruto Shippuden: Ninja Destiny 2","DS",2008,"Fighting","Takara Tomy",0.19,0.02,0.13,0.02,0.37,"00s","Other","Nintendo"
"5225","Mini-Yonku GB: Let's & Go!!","GB",1997,"Strategy","ASCII Entertainment",0,0,0.37,0,0.37,"90s","Other","Nintendo"
"5226","The House of the Dead: Overkill - Extended Cut","PS3",2011,"Shooter","Sega",0.15,0.16,0,0.06,0.37,"10s","Other","Sony"
"5227","Need for Speed: The Run","PC",2011,"Action","Electronic Arts",0.09,0.21,0,0.07,0.37,"10s","Need for Speed","PC"
"5228","Farming Simulator 2015","PS4",2015,"Simulation","Koch Media",0.11,0.2,0,0.06,0.37,"10s","Other","Sony"
"5229","The Sims 2: Castaway","PS2",2007,"Simulation","Electronic Arts",0.3,0.01,0,0.05,0.37,"00s","The Sims","Sony"
"5230","NCAA Football 07","PSP",2006,"Sports","Electronic Arts",0.34,0,0,0.03,0.37,"00s","Other","Sony"
"5231","Fragile Dreams: Farewell Ruins of the Moon","Wii",2009,"Role-Playing","Rising Star Games",0.16,0.12,0.06,0.03,0.37,"00s","Other","Nintendo"
"5232","Marvel: Ultimate Alliance","PSP",2006,"Role-Playing","Activision",0.33,0,0,0.03,0.37,"00s","Marvel","Sony"
"5233","Batman: Arkham City","WiiU",2012,"Action","Warner Bros. Interactive Entertainment",0.16,0.18,0,0.03,0.37,"10s","Batman","Nintendo"
"5234","NBA Live 2003","XB",NA,"Sports","Electronic Arts",0.31,0.04,0,0.01,0.36,NA,"Other","Microsoft"
"5235","Elite Beat Agents","DS",2006,"Misc","Nintendo",0.3,0.03,0,0.03,0.36,"00s","Other","Nintendo"
"5236","GoldenEye: Rogue Agent","GC",2004,"Shooter","Electronic Arts",0.28,0.07,0,0.01,0.36,"00s","Other","Nintendo"
"5237","Zero4 Champ RR","SNES",1994,"Sports","Media Rings",0,0,0.36,0,0.36,"90s","Other","Nintendo"
"5238","Dragon Ball Z: Infinite World","PS2",2008,"Fighting","Namco Bandai Games",0.08,0.06,0.21,0.02,0.36,"00s","Dragon Ball","Sony"
"5239","Castlevania: Order of Ecclesia","DS",2008,"Platform","Konami Digital Entertainment",0.27,0.02,0.04,0.03,0.36,"00s","Castlevania","Nintendo"
"5240","Nonomura Byoin no Hitobito","SAT",1996,"Adventure","Elf",0,0,0.36,0,0.36,"90s","Other","Sega"
"5241","ESPN X Games Skateboarding","PS2",2001,"Sports","Konami Digital Entertainment",0.18,0.14,0,0.05,0.36,"00s","ESPN Sports","Sony"
"5242","Persona 4: Dancing All Night","PSV",2015,"Misc","Nippon Ichi Software",0.11,0.04,0.16,0.05,0.36,"10s","Other","Sony"
