,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
5834,5836,Jikkyou Powerful Pro Yakyuu 4,N64,1997,Sports,Konami Digital Entertainment,0,0,0.26,0.05,0.31
5835,5837,Goemon's Great Adventure,N64,1998,Platform,Konami Digital Entertainment,0.06,0.02,0.13,0.1,0.31
5836,5838,Hot Wheels Turbo Racing,N64,1999,Racing,Electronic Arts,0.25,0.06,0,0,0.31
5837,5839,Vigilante 8,N64,1998,Racing,Activision,0.25,0.06,0,0,0.31
5838,5840,Happy Feet,DS,2006,Action,Midway Games,0.27,0.01,0,0.02,0.31
5839,5841,Barbie as The Island Princess,DS,2007,Adventure,Activision,0.28,0.01,0,0.02,0.31
5840,5842,Clash of the Titans,PS3,2010,Action,Namco Bandai Games,0.09,0.15,0.01,0.05,0.31
5841,5843,Mega Man Maverick Hunter X,PSP,2005,Platform,Capcom,0.27,0.01,0,0.03,0.31
5842,5844,J-League Winning Eleven 2007: Club Championship,PS2,2007,Sports,Konami Digital Entertainment,0,0,0.31,0,0.31
5843,5845,Star Wars Jedi Knight II: Jedi Outcast,XB,N/A,Shooter,Activision,0.23,0.07,0,0.01,0.31
5844,5846,Mega Man Battle Network 2,GBA,2002,Action,Ubisoft,0.22,0.08,0,0.01,0.31
5845,5847,NBA 2K17,PS3,2016,Sports,Take-Two Interactive,0.14,0.1,0.02,0.05,0.31
5846,5848,SimAnimals,Wii,2009,Simulation,Electronic Arts,0.14,0.14,0,0.03,0.31
5847,5849,Major League Baseball 2K8,PS3,2008,Sports,Bethesda Softworks,0.28,0,0,0.03,0.31
5848,5850,Steep,XOne,2016,Sports,Ubisoft,0.12,0.16,0,0.02,0.31
5849,5851,Divinity: Original Sin,PS4,2015,Role-Playing,Focus Home Interactive,0.11,0.12,0.04,0.04,0.31
5850,5852,Pandora's Tower,Wii,2011,Role-Playing,Nintendo,0.11,0.1,0.08,0.02,0.31
5851,5853,Mountain King,2600,1982,Action,CBS Electronics,0.29,0.02,0,0,0.31
5852,5854,Jampack Volume 12,PS2,2005,Misc,Sony Computer Entertainment,0.15,0.12,0,0.04,0.31
5853,5855,Lord of the Rings: Battle for Middle-Earth,X360,2006,Strategy,Electronic Arts,0.28,0,0,0.02,0.31
5854,5856,Tiger Woods PGA Tour 06,X360,2005,Sports,Electronic Arts,0.28,0,0,0.02,0.31
5855,5857,Shaun White Snowboarding,PS2,2008,Sports,Ubisoft,0.15,0.12,0,0.04,0.31
5856,5858,MySims SkyHeroes,DS,2010,Action,Electronic Arts,0.2,0.08,0,0.02,0.31
5857,5859,Shin Megami Tensei: Devil Summoner - Soul Hackers,SAT,1997,Role-Playing,Atlus,0,0,0.31,0,0.31
5858,5860,Jonah Lomu Rugby Challenge,X360,2011,Sports,Home Entertainment Suppliers,0.09,0.19,0,0.03,0.31
5859,5861,Doom (2016),PC,2016,Shooter,Bethesda Softworks,0.08,0.21,0,0.02,0.31
5860,5862,Demolition Racer,PS,1998,Racing,Infogrames,0.17,0.12,0,0.02,0.31
5861,5863,Midway Arcade Treasures 2,XB,2004,Misc,Midway Games,0.24,0.05,0,0.01,0.31
5862,5864,SingStar Take That,PS3,2009,Misc,Sony Computer Entertainment,0,0.28,0,0.03,0.31
5863,5865,Final Fantasy IV,PS,1997,Simulation,SquareSoft,0,0,0.29,0.02,0.31
5864,5866,The Incredible Hulk,Wii,2008,Action,Sega,0.28,0.01,0,0.02,0.31
5865,5867,NASCAR Thunder 2003,GC,2002,Racing,Electronic Arts,0.24,0.06,0,0.01,0.31
5866,5868,SD Gundam G Generation: Overworld,PSP,2012,Strategy,Namco Bandai Games,0,0,0.31,0,0.31
5867,5869,Dragon Ball Z: Battle of Z,PS3,2014,Fighting,Namco Bandai Games,0.1,0.1,0.07,0.04,0.31
5868,5870,Mega Man Zero Collection,DS,2010,Platform,Capcom,0.17,0.01,0.11,0.02,0.31
5869,5871,Pro Evolution Soccer 2013,X360,2012,Sports,Konami Digital Entertainment,0.08,0.2,0,0.03,0.31
5870,5872,NHL FaceOff 2000,PS,1998,Sports,Sony Computer Entertainment,0.17,0.12,0,0.02,0.31
5871,5873,Lego Batman 3: Beyond Gotham,PSV,2014,Action,Warner Bros. Interactive Entertainment,0.05,0.19,0,0.07,0.31
5872,5874,Star Wars Racer Revenge,PS2,2002,Racing,LucasArts,0.15,0.12,0,0.04,0.31
5873,5875,UEFA Euro 2016,PS4,2016,Sports,Konami Digital Entertainment,0,0.22,0.05,0.04,0.31
5874,5876,Yu-Gi-Oh! 5D's World Championship 2010 Reverse of Arcadia,DS,2010,Strategy,Konami Digital Entertainment,0.18,0.01,0.09,0.02,0.31
5875,5877,NCAA Final Four 2002,PS2,2001,Sports,Sony Computer Entertainment,0.15,0.12,0,0.04,0.31
5876,5878,South Park: Chef's Luv Shack,PS,1998,Misc,Acclaim Entertainment,0.17,0.12,0,0.02,0.31
5877,5879,Cabela's Outdoor Adventures (2009),Wii,2009,Sports,Activision Value,0.28,0,0,0.02,0.31
5878,5880,Music Maker,PS2,2001,Misc,Magix,0.15,0.12,0,0.04,0.31
5879,5881,Slot Machine,2600,N/A,Action,Atari,0.29,0.02,0,0,0.31
5880,5882,Ganbare Goemon 2: Kiteretsu Shougun Magginesu,SNES,1993,Platform,Konami Digital Entertainment,0,0,0.31,0,0.31
5881,5883,Shrek's Carnival Craze Party Games,Wii,2008,Misc,Activision,0.28,0,0,0.02,0.31
5882,5884,Astroblast,2600,1981,Action,Mattel Interactive,0.29,0.02,0,0,0.31
5883,5885,40 Winks,PS,1999,Platform,GT Interactive,0.17,0.12,0,0.02,0.31
5884,5886,Blade II,PS2,2002,Action,Activision,0.15,0.12,0,0.04,0.31
5885,5887,DmC: Devil May Cry,PS4,2015,Action,Capcom,0.12,0.13,0,0.05,0.31
5886,5888,Project CARS,XOne,2015,Racing,Slightly Mad Studios,0.15,0.13,0,0.03,0.31
5887,5889,Calvin Tucker's Redneck Jamboree,Wii,2008,Misc,Zoo Games,0.28,0,0,0.02,0.31
5888,5890,My Virtual Tutor: Reading Adventure Pre-K to Kindergarten,DS,2009,Misc,Mentor Interactive,0.29,0,0,0.02,0.31
5889,5891,TRON: Evolution,X360,2010,Action,Disney Interactive Studios,0.24,0.05,0,0.02,0.31
5890,5892,A Collection of Classic Games from the Intellivision,PS,1999,Misc,Activision,0.17,0.12,0,0.02,0.31
5891,5893,Math Play,DS,2006,Puzzle,Ubisoft,0.28,0,0,0.02,0.31
5892,5894,Bruce Lee: Quest of the Dragon,XB,2002,Fighting,Universal Interactive,0.23,0.07,0,0.01,0.31
5893,5895,Spin Jam,PS,2000,Puzzle,Empire Interactive,0.17,0.12,0,0.02,0.31
5894,5896,KuruKuru Kururin,GBA,2001,Puzzle,Nintendo,0,0,0.3,0.01,0.31
5895,5897,Disney's The Emperor's New Groove,PS,2000,Platform,Sony Computer Entertainment,0.17,0.12,0,0.02,0.31
5896,5898,Disney's Stitch: Experiment 626,PS2,2002,Action,Sony Computer Entertainment,0.15,0.12,0,0.04,0.31
5897,5899,RPG Tsukuru 2,SNES,1996,Role-Playing,ASCII Entertainment,0,0,0.31,0,0.31
5898,5900,Yuu Yuu Hakusho 2: Kakutou no Sho,SNES,1994,Fighting,Namco Bandai Games,0,0,0.31,0,0.31
5899,5901,Orphen: Scion of Sorcery,PS2,2000,Role-Playing,Activision,0.15,0.12,0,0.04,0.31
5900,5902,NBA Live 08,PSP,2007,Sports,Electronic Arts,0.28,0,0,0.02,0.31
5901,5903,Star Wars Episode III: Revenge of the Sith,DS,2005,Action,Ubisoft,0.25,0.03,0,0.02,0.31
5902,5904,Ultimate Spider-Man,GBA,2005,Action,Activision,0.22,0.08,0,0.01,0.3
5903,5905,Midtown Madness 3,XB,2003,Racing,Microsoft Game Studios,0.23,0.07,0,0.01,0.3
5904,5906,Deus Ex: Mankind Divided,XOne,2016,Role-Playing,Square Enix,0.2,0.07,0,0.03,0.3
5905,5907,Monsters vs. Aliens,PS3,2009,Action,Activision,0.21,0.05,0,0.04,0.3
5906,5908,Kingdoms of Amalur: Reckoning,PC,2012,Role-Playing,Electronic Arts,0.14,0.13,0,0.03,0.3
5907,5909,Shrek Swamp Kart Speedway,GBA,2002,Racing,TDK Mediactive,0.22,0.08,0,0.01,0.3
5908,5910,Borderlands: The Pre-Sequel,PC,2014,Shooter,Take-Two Interactive,0.13,0.15,0,0.02,0.3
5909,5911,Gameboy Gallery,GB,1995,Misc,Nintendo,0,0,0.3,0,0.3
5910,5912,Contra 4,DS,2007,Shooter,Konami Digital Entertainment,0.28,0,0.01,0.02,0.3
5911,5913,Virtua Cop 2,SAT,1996,Shooter,Sega,0,0,0.3,0,0.3
5912,5914,Ehrgeiz,PS,1998,Fighting,SquareSoft,0.17,0.12,0,0.02,0.3
5913,5915,Touhoku Daigaku Mirai Kagaku Gijutsu Kyoudou Kenkyuu Center Kawashima Ryuuta Kyouju Kanshu: Nou Ryoku Trainer Portable,PSP,2005,Misc,Sega,0,0,0.3,0,0.3
5914,5916,Spyro: Attack of the Rhynocs,GBA,2003,Platform,Universal Interactive,0.22,0.08,0,0.01,0.3
5915,5917,"Army Men World War: Land, Sea, Air",PS,2000,Action,3DO,0.17,0.12,0,0.02,0.3
5916,5918,NASCAR 2011: The Game,X360,2011,Racing,Activision,0.29,0,0,0.02,0.3
5917,5919,Dai-2-Ji Super Robot Taisen OG,PS3,2012,Strategy,Namco Bandai Games,0,0,0.3,0,0.3
5918,5920,Naruto: Ninja Destiny (US sales),DS,2006,Fighting,Namco Bandai Games,0.3,0,0,0,0.3
5919,5921,Sword Art Online: Hollow Fragment,PSV,2014,Role-Playing,Namco Bandai Games,0,0,0.3,0,0.3
5920,5922,LEGO Worlds,PS4,2017,Misc,Warner Bros. Interactive Entertainment,0.05,0.2,0.02,0.04,0.3
5921,5923,Jumping Flash!,PS,1995,Platform,Sony Computer Entertainment,0.05,0.03,0.21,0.02,0.3
5922,5924,Karaoke Revolution Party,PS2,2005,Misc,Konami Digital Entertainment,0.15,0.12,0,0.04,0.3
5923,5925,Burnout,GC,2002,Racing,Acclaim Entertainment,0.23,0.06,0,0.01,0.3
5924,5926,Lizzie McGuire 3: Homecoming Havoc,GBA,2005,Platform,Disney Interactive Studios,0.22,0.08,0,0.01,0.3
5925,5927,Chaos Legion,PS2,2003,Action,Capcom,0.15,0.12,0,0.04,0.3
5926,5928,Skylanders: Trap Team,3DS,2014,Action,Activision,0.18,0.1,0,0.03,0.3
5927,5929,Puyo Puyo 7,DS,2009,Puzzle,Sega,0,0,0.3,0,0.3
5928,5930,Charlie and the Chocolate Factory,GBA,2005,Adventure,Global Star,0.22,0.08,0,0.01,0.3
5929,5931,Neopets: The Darkest Faerie,PS2,2005,Adventure,Sony Computer Entertainment,0.15,0.12,0,0.04,0.3
5930,5932,Blazing Heroes,SAT,1995,Role-Playing,Sega,0,0,0.3,0,0.3
5931,5933,Rhythm Tengoku,GBA,2006,Misc,Nintendo,0,0,0.3,0.01,0.3
5932,5934,Super Robot Taisen W,DS,2007,Strategy,Banpresto,0,0,0.3,0,0.3
5933,5935,Madagascar,DS,2005,Platform,Activision,0.25,0.03,0,0.02,0.3
5934,5936,The King of Fighters XIII,PS3,2011,Fighting,Rising Star Games,0.17,0.06,0.04,0.03,0.3
5935,5937,Cart World Series,PS,1997,Racing,Sony Computer Entertainment,0.17,0.11,0,0.02,0.3
5936,5938,24: The Game,PS2,2006,Adventure,Sony Computer Entertainment,0.15,0.12,0,0.04,0.3
5937,5939,Shrek: Forever After,DS,2010,Platform,Activision,0.18,0.1,0,0.03,0.3
5938,5940,The Dukes of Hazzard II: Daisy Dukes It Out,PS,N/A,Racing,Unknown,0.17,0.11,0,0.02,0.3
5939,5941,Def Jam Rapstar,X360,2010,Misc,Konami Digital Entertainment,0.26,0.03,0,0.02,0.3
5940,5942,Lumines ll,PSP,2006,Puzzle,Disney Interactive Studios,0.12,0.12,0,0.07,0.3
5941,5943,Famista '91,NES,1990,Sports,Namco Bandai Games,0,0,0.3,0,0.3
5942,5944,J Stars Victory Vs.,PS4,2015,Fighting,Namco Bandai Games,0.11,0.14,0,0.05,0.3
5943,5945,Super Robot Taisen OG: Original Generations Gaiden,PS2,2007,Strategy,Banpresto,0,0,0.3,0,0.3
5944,5946,Decathlete,SAT,1994,Sports,Sega,0,0,0.3,0,0.3
5945,5947,Tom Clancy's Splinter Cell 3D,3DS,2011,Action,Ubisoft,0.14,0.07,0.07,0.02,0.3
5946,5948,Magna Carta 2,X360,2009,Role-Playing,Banpresto,0.13,0.07,0.07,0.02,0.3
5947,5949,Looney Tunes: Duck Amuck,DS,2007,Action,Warner Bros. Interactive Entertainment,0.28,0,0,0.02,0.3
5948,5950,Resident Evil: Revelations 2,PS3,2015,Action,Capcom,0.06,0.05,0.17,0.02,0.3
5949,5951,Romance of the Three Kingdoms VIII,PS2,2002,Strategy,Tecmo Koei,0.05,0.04,0.19,0.01,0.3
5950,5952,Fossil Fighters (JP sales),DS,2008,Role-Playing,Nintendo,0,0,0.3,0,0.3
5951,5953,Daikaijyuu Monogatari,SNES,1994,Role-Playing,Hudson Soft,0,0,0.3,0,0.3
5952,5954,F1 2013,X360,2013,Racing,Codemasters,0.01,0.27,0,0.02,0.3
5953,5955,Hard Hitter Tennis,PS2,2001,Sports,Midas Interactive Entertainment,0.15,0.11,0,0.04,0.3
5954,5956,Dynasty Warriors 8: Xtreme Legends,PS4,2014,Action,Tecmo Koei,0.09,0.11,0.06,0.04,0.3
5955,5957,Quake II,N64,1999,Shooter,Activision,0.24,0.06,0,0,0.3
5956,5958,Monster Truck Madness 64,N64,1999,Racing,Take-Two Interactive,0.24,0.06,0,0,0.3
5957,5959,Harvest Moon: The Tale of Two Towns,3DS,N/A,Simulation,Unknown,0.28,0,0,0.02,0.3
5958,5960,Nounai Aeshe: IQ Suppli DS,DS,2006,Misc,Spike,0,0,0.3,0,0.3
5959,5961,Crazy Taxi: Catch a Ride,GBA,2003,Racing,THQ,0.21,0.08,0,0.01,0.3
5960,5962,Dragon Quest Heroes II: Twin Kings and the Prophecy's End,PS4,2016,Action,Square Enix,0,0,0.3,0,0.3
5961,5963,PowerUp Heroes,X360,2011,Fighting,Ubisoft,0.18,0.09,0,0.03,0.3
5962,5964,Jonas,DS,2009,Adventure,Disney Interactive Studios,0.27,0,0,0.02,0.3
5963,5965,Macross Digital Mission VF-X,PS,1997,Simulation,Namco Bandai Games,0,0,0.28,0.02,0.3
5964,5966,Rayman 2: Revolution,PS2,2000,Platform,Ubisoft,0.15,0.11,0,0.04,0.3
5965,5967,One Piece Unlimited Cruise SP,3DS,2011,Action,Namco Bandai Games,0,0,0.3,0,0.3
5966,5968,Yu Yu Hakusho Ghost Files: Spirit Detective,GBA,2003,Action,Atari,0.21,0.08,0,0.01,0.3
5967,5969,Super Bomberman 5,SNES,1997,Puzzle,Hudson Soft,0,0,0.3,0,0.3
5968,5970,Guitar Hero Live,X360,2015,Misc,Activision,0.17,0.1,0,0.03,0.3
5969,5971,Madden NFL 13,PSV,2012,Sports,Electronic Arts,0.28,0,0,0.02,0.3
5970,5972,Stranglehold,PS3,2007,Shooter,Midway Games,0.24,0.02,0,0.03,0.3
5971,5973,Army Men: Air Attack 2,PS,2000,Action,3DO,0.17,0.11,0,0.02,0.3
5972,5974,Resident Evil Archives: Resident Evil,Wii,2008,Action,Capcom,0.16,0.04,0.08,0.02,0.3
5973,5975,NBA Live 2003,GC,N/A,Sports,Electronic Arts,0.23,0.06,0,0.01,0.3
5974,5976,Silent Hill: Shattered Memories,PSP,2010,Action,Konami Digital Entertainment,0.09,0.13,0.01,0.07,0.3
5975,5977,Pride FC: Fighting Championships,PS2,2003,Fighting,THQ,0.15,0.11,0,0.04,0.3
5976,5978,Eternal Ring,PS2,2000,Role-Playing,Ubisoft,0.1,0.07,0.1,0.03,0.3
5977,5979,Dragon Force,SAT,1996,Strategy,Sega,0,0,0.3,0,0.3
5978,5980,Dynasty Warriors 6,X360,2007,Action,Tecmo Koei,0.15,0.06,0.06,0.02,0.3
5979,5981,Winning Post 2,SNES,1995,Sports,Tecmo Koei,0,0,0.3,0,0.3
5980,5982,Spider-Man 3,PSP,2007,Platform,Activision,0.01,0.23,0,0.06,0.3
5981,5983,Star Gladiator Episode: I Final Crusade,PS,1996,Fighting,Virgin Interactive,0.07,0.05,0.15,0.02,0.3
5982,5984,Dance Dance Revolution Universe 3,X360,2008,Simulation,Konami Digital Entertainment,0.28,0,0,0.02,0.3
5983,5985,Showdown: Legends of Wrestling,PS2,2004,Fighting,Acclaim Entertainment,0.15,0.11,0,0.04,0.3
5984,5986,Imagine: Family Doctor,DS,2009,Simulation,Ubisoft,0.27,0.01,0,0.02,0.3
5985,5987,Far East of Eden Zero,SNES,1995,Role-Playing,Hudson Soft,0,0,0.3,0,0.3
5986,5988,Full Spectrum Warrior,PS2,2005,Strategy,THQ,0.15,0.11,0,0.04,0.3
5987,5989,Taiko no Tatsujin Wii: Minna de Party * 3-Yome!,Wii,2010,Misc,Namco Bandai Games,0,0,0.3,0,0.3
5988,5990,Wacky Races: Crash & Dash,Wii,2008,Racing,Eidos Interactive,0.27,0,0,0.02,0.3
5989,5991,The Sims 2: Pets,PS2,2006,Simulation,Electronic Arts,0.02,0.01,0,0.27,0.3
5990,5992,Fist of the North Star: Ken's Rage 2,PS3,2012,Fighting,Tecmo Koei,0,0,0.3,0,0.3
5991,5993,Power Pro Kun Pocket 6,GBA,2003,Sports,Konami Digital Entertainment,0,0,0.29,0.01,0.3
5992,5994,Power Pro Kun Pocket 10,DS,2007,Sports,Konami Digital Entertainment,0,0,0.3,0,0.3
5993,5995,Finding Nemo: The Continuing Adventures,GBA,2004,Action,THQ,0.21,0.08,0,0.01,0.3
5994,5996,Spirit: Stallion of the Cimarron,GBA,2002,Platform,THQ,0.21,0.08,0,0.01,0.3
5995,5997,The Suite Life of Zack & Cody: Circle of Spies,DS,2007,Action,Disney Interactive Studios,0.17,0.09,0,0.03,0.3
5996,5998,Squinkies,DS,2011,Misc,Activision,0.26,0.02,0,0.02,0.3
5997,5999,Future Cop L.A.P.D.,PS,1997,Simulation,Electronic Arts,0.16,0.11,0,0.02,0.3
5998,6000,Hamster Tarou,GB,1999,Simulation,Jorudan,0,0,0.3,0,0.3
5999,6001,MySims Party,DS,2009,Simulation,Electronic Arts,0.15,0.12,0,0.03,0.3
6000,6002,Little Deviants,PSV,2011,Platform,Sony Computer Entertainment,0.14,0.12,0,0.04,0.3
6001,6003,1701 A.D.,PC,2006,Simulation,Deep Silver,0,0.25,0,0.04,0.3
6002,6004,Shark Tale,GC,2004,Action,Activision,0.23,0.06,0,0.01,0.3
6003,6005,Battlefield: Hardline,X360,2015,Shooter,Electronic Arts,0.18,0.09,0,0.03,0.3
6004,6006,MLB SlugFest Loaded,PS2,2004,Sports,Midway Games,0.14,0.11,0,0.04,0.3
6005,6007,Rapala Pro Bass Fishing 2010,Wii,2010,Sports,Activision,0.22,0.05,0,0.03,0.3
6006,6008,Teenage Mutant Ninja Turtles,XB,2003,Action,Konami Digital Entertainment,0.22,0.06,0,0.01,0.3
6007,6009,Shrek the Third,DS,N/A,Action,Activision,0.26,0.02,0,0.02,0.3
6008,6010,Capcom Classics Collection Remixed,PSP,2006,Misc,Capcom,0.27,0,0,0.02,0.3
6009,6011,Sorcery,PS3,2012,Action,Sony Computer Entertainment,0.14,0.11,0,0.05,0.3
6010,6012,N3: Ninety-Nine Nights,X360,2006,Action,Microsoft Game Studios,0.2,0.02,0.05,0.02,0.3
6011,6013,Sniper Elite 3,PS3,2014,Shooter,505 Games,0.11,0.13,0,0.05,0.3
6012,6014,AMF Bowling 2004,XB,2003,Sports,Mud Duck Productions,0.22,0.06,0,0.01,0.3
6013,6015,Scooby-Doo! Night of 100 Frights,GC,2002,Platform,THQ,0.23,0.06,0,0.01,0.3
6014,6016,Radiant Historia,DS,2010,Role-Playing,Atlus,0.19,0,0.09,0.01,0.29
6015,6017,Harry Potter and the Order of the Phoenix,X360,2007,Action,Electronic Arts,0.24,0.03,0,0.02,0.29
6016,6018,Shaun White Snowboarding: World Stage,Wii,2009,Sports,Ubisoft,0.24,0.03,0,0.02,0.29
6017,6019,The LEGO Movie Videogame,PSV,2014,Action,Warner Bros. Interactive Entertainment,0.04,0.19,0,0.07,0.29
6018,6020,The Sims 2,PC,2004,Simulation,Electronic Arts,0.02,0.24,0,0.04,0.29
6019,6021,Imagine: Makeup Artist,DS,2020,Simulation,Ubisoft,0.27,0,0,0.02,0.29
6020,6022,Dreamworks Madagascar Kartz,PS3,2009,Racing,Activision,0.19,0.07,0,0.04,0.29
6021,6023,RealSports Boxing,2600,1986,Sports,Atari,0.28,0.02,0,0,0.29
6022,6024,Spider-Man: Friend or Foe,X360,2007,Action,Activision,0.26,0.01,0,0.02,0.29
6023,6025,Guitar Hero: Van Halen,X360,2009,Misc,Activision,0.16,0.1,0,0.03,0.29
6024,6026,Grandia II,PS2,2002,Role-Playing,Ubisoft,0.14,0.11,0,0.04,0.29
6025,6027,Shin Megami Tensei x Fire Emblem,WiiU,2015,Role-Playing,Nintendo,0.14,0.05,0.08,0.02,0.29
6026,6028,Batman: The Brave and the Bold the Videogame,DS,2010,Action,Warner Bros. Interactive Entertainment,0.23,0.04,0,0.02,0.29
6027,6029,Need for Speed Underground,GBA,2003,Racing,Electronic Arts,0.21,0.08,0,0.01,0.29
6028,6030,Power Pro Kun Pocket 4,GBA,2002,Sports,Konami Digital Entertainment,0,0,0.29,0.01,0.29
6029,6031,Guardian Heroes,SAT,1995,Role-Playing,Sega,0,0,0.29,0,0.29
6030,6032,Outlaw Golf,XB,2002,Sports,TDK Mediactive,0.22,0.06,0,0.01,0.29
6031,6033,Mini Ninjas,X360,2009,Action,Eidos Interactive,0.12,0.14,0,0.03,0.29
6032,6034,MySims SkyHeroes,Wii,2010,Action,Electronic Arts,0.16,0.1,0,0.03,0.29
6033,6035,Fisherman's Bait 2: Big Ol' Bass,PS,1999,Sports,Konami Digital Entertainment,0.16,0.11,0,0.02,0.29
6034,6036,Lupin the 3rd: Treasure of the Sorcerer King,PS2,2002,Adventure,505 Games,0.02,0.02,0.25,0.01,0.29
6035,6037,Phineas and Ferb Ride Again,DS,2010,Action,Disney Interactive Studios,0.24,0.03,0,0.02,0.29
6036,6038,Kurohyou: Ryu ga Gotoku Shinshou,PSP,2010,Adventure,Sega,0,0,0.29,0,0.29
6037,6039,NES Remix,WiiU,2014,Action,Nintendo,0.18,0,0.09,0.02,0.29
6038,6040,Ben 10 Alien Force: Vilgax Attacks,PS2,2009,Action,D3Publisher,0.11,0.03,0,0.15,0.29
6039,6041,NBA Street V3,GC,2005,Sports,Electronic Arts,0.23,0.06,0,0.01,0.29
6040,6042,WinBack: Covert Operations,PS2,2000,Shooter,Midas Interactive Entertainment,0.14,0.11,0,0.04,0.29
6041,6043,Nicktoons: Battle for Volcano Island,DS,2006,Action,THQ,0.27,0,0,0.02,0.29
6042,6044,Invizimals: Shadow Zone,PSP,2010,Strategy,Sony Computer Entertainment,0.05,0.16,0,0.08,0.29
6043,6045,Modnation Racers: Road Trip,PSV,2012,Racing,Sony Computer Entertainment,0.15,0.1,0,0.04,0.29
6044,6046,The Sims 4: Get Together,PC,2015,Simulation,Electronic Arts,0.05,0.22,0,0.02,0.29
6045,6047,Kagero: Deception II,PS,1998,Strategy,Virgin Interactive,0.03,0.02,0.22,0.02,0.29
6046,6048,Jikkyou Powerful Pro Yakyuu 2000 Kaimakuban,PS,2000,Sports,Konami Digital Entertainment,0,0,0.27,0.02,0.29
6047,6049,Syphon Filter: Dark Mirror,PSP,2006,Shooter,Sony Computer Entertainment,0.26,0.01,0,0.03,0.29
6048,6050,Sword Art Online: Lost Song,PS4,2015,Role-Playing,Namco Bandai Games,0.14,0.11,0,0.05,0.29
6049,6051,Glory of Heracles,DS,2008,Role-Playing,Nintendo,0.19,0,0.08,0.01,0.29
6050,6052,Need for Speed: Most Wanted,PC,2005,Racing,Electronic Arts,0.02,0.23,0,0.04,0.29
6051,6053,Rabbids: Alive & Kicking,X360,2011,Misc,Ubisoft,0.15,0.11,0,0.03,0.29
6052,6054,ExerBeat,Wii,2010,Sports,Namco Bandai Games,0.1,0.16,0,0.03,0.29
6053,6055,Up,X360,2009,Action,THQ,0.2,0.07,0,0.03,0.29
6054,6056,Ultimate Marvel vs. Capcom 3,PSV,2011,Fighting,Capcom,0.17,0.08,0,0.04,0.29
6055,6057,NBA Live 06,X360,2005,Sports,Electronic Arts,0.27,0,0,0.02,0.29
6056,6058,Front Mission Evolved,PS3,2010,Shooter,Square Enix,0.09,0.06,0.11,0.03,0.29
6057,6059,Fable: The Journey,X360,2012,Role-Playing,Microsoft Game Studios,0.19,0.08,0,0.02,0.29
6058,6060,Little King's Story,Wii,2009,Strategy,Rising Star Games,0.14,0.1,0.02,0.02,0.29
6059,6061,J-League Victory Goal '96,SAT,1996,Sports,Sega,0,0,0.29,0,0.29
6060,6062,Jeopardy! 2nd Edition,PS,2000,Misc,Hasbro Interactive,0.16,0.11,0,0.02,0.29
6061,6063,FIFA Soccer 13,3DS,2012,Action,Electronic Arts,0.06,0.2,0,0.03,0.29
6062,6064,SD Gundam G Century,PS,1997,Strategy,Namco Bandai Games,0,0,0.27,0.02,0.29
6063,6065,Ratchet & Clank: Size Matters,PS2,2008,Platform,Sony Computer Entertainment,0.13,0.1,0.03,0.03,0.29
6064,6066,Atelier Iris 3: Grand Phantasm (US Sales),PS2,2006,Role-Playing,Tecmo Koei,0.14,0.11,0,0.04,0.29
6065,6067,Dynasty Warriors: Strikeforce,PS3,2009,Action,Tecmo Koei,0.11,0.07,0.07,0.03,0.29
6066,6068,Itadaki Street 2: Neon Sign wa Bara Iro ni,SNES,1994,Misc,Enix Corporation,0,0,0.29,0,0.29
6067,6069,Call of Duty: Infinite Warfare,PC,2016,Shooter,Activision,0.1,0.17,0,0.02,0.29
6068,6070,From TV Animation One Piece: Treasure Battle!,GC,2002,Fighting,Namco Bandai Games,0,0,0.28,0.01,0.29
6069,6071,Alvin and the Chipmunks: The Squeakquel,DS,2009,Misc,Majesco Entertainment,0.27,0,0,0.02,0.29
6070,6072,NieR,X360,2010,Role-Playing,Square Enix,0.13,0.1,0.04,0.02,0.29
6071,6073,Zoo Tycoon 2 DS,DS,2008,Strategy,THQ,0.24,0.03,0,0.02,0.29
6072,6074,Dolphin,2600,1983,Action,Activision,0.27,0.02,0,0,0.29
6073,6075,Area 51,XB,2005,Shooter,Midway Games,0.22,0.06,0,0.01,0.29
6074,6076,Wanted: Weapons of Fate,PS3,2009,Shooter,Warner Bros. Interactive Entertainment,0.14,0.1,0.01,0.04,0.29
6075,6077,Just Dance Wii 2,Wii,2012,Misc,Nintendo,0,0,0.29,0,0.29
6076,6078,Hamster Club 4: Shigessa Daidassou,GBA,2003,Simulation,Jorudan,0,0,0.28,0.01,0.29
6077,6079,Imagine: Fashion Designer World Tour,DS,2009,Simulation,Ubisoft,0.27,0,0,0.02,0.29
6078,6080,The Chronicles of Riddick: Assault on Dark Athena,X360,2009,Shooter,Atari,0.16,0.1,0,0.03,0.29
6079,6081,Mega Man X8,PS2,2004,Platform,Capcom,0.14,0.11,0,0.04,0.29
6080,6082,TouchMaster: Connect,DS,2010,Puzzle,Warner Bros. Interactive Entertainment,0.1,0.16,0,0.03,0.29
6081,6083,Ford Mustang: The Legend Lives,PS2,2005,Racing,Take-Two Interactive,0.14,0.11,0,0.04,0.29
6082,6084,Fast Food,2600,1981,Action,Unknown,0.27,0.02,0,0,0.29
